timestamp,temperature,rainfall,hour,day_of_week,is_weekend,holiday,visitor_count,previous_hour_visitors,rolling_mean_3h
2026-04-29 23:00:00,17.2,0.0,23,3,0,0,319.0,275.0,285.6666666666667
2026-04-30 00:00:00,16.9,0.0,0,4,0,0,139.0,319.0,244.33333333333334
2026-04-30 01:00:00,16.1,0.0,1,4,0,0,91.0,139.0,183.0
2026-04-30 02:00:00,16.0,0.0,2,4,0,0,150.0,91.0,126.66666666666667
2026-04-30 03:00:00,15.8,0.0,3,4,0,0,139.0,150.0,126.66666666666667
2026-04-30 04:00:00,15.5,0.0,4,4,0,0,138.0,139.0,142.33333333333334
2026-04-30 05:00:00,15.2,0.0,5,4,0,0,176.0,138.0,151.0
2026-04-30 06:00:00,14.8,0.0,6,4,0,0,192.0,176.0,168.66666666666666
2026-04-30 07:00:00,14.6,0.0,7,4,0,0,196.0,192.0,188.0
2026-04-30 08:00:00,14.9,0.0,8,4,0,0,160.0,196.0,182.66666666666666
2026-04-30 09:00:00,16.4,0.0,9,4,0,0,184.0,160.0,180.0
2026-04-30 10:00:00,18.6,0.0,10,4,0,0,214.0,184.0,186.0
2026-04-30 11:00:00,21.1,0.0,11,4,0,0,245.0,214.0,214.33333333333334
2026-04-30 12:00:00,23.5,0.0,12,4,0,0,223.0,245.0,227.33333333333334
2026-04-30 13:00:00,23.8,0.0,13,4,0,0,238.0,223.0,235.33333333333334
2026-04-30 14:00:00,22.5,0.0,14,4,0,0,218.0,238.0,226.33333333333334
2026-04-30 15:00:00,22.6,0.0,15,4,0,0,223.0,218.0,226.33333333333334
2026-04-30 16:00:00,22.4,0.0,16,4,0,0,280.0,223.0,240.33333333333334
2026-04-30 17:00:00,22.4,0.0,17,4,0,0,300.0,280.0,267.6666666666667
2026-04-30 18:00:00,22.1,0.0,18,4,0,0,270.0,300.0,283.3333333333333
2026-04-30 19:00:00,21.3,0.0,19,4,0,0,302.0,270.0,290.6666666666667
2026-04-30 20:00:00,19.8,0.0,20,4,0,0,288.0,302.0,286.6666666666667
2026-04-30 21:00:00,18.6,0.0,21,4,0,0,267.0,288.0,285.6666666666667
2026-04-30 22:00:00,18.1,0.0,22,4,0,0,297.0,267.0,284.0
2026-04-30 23:00:00,17.7,0.0,23,4,0,0,333.0,297.0,299.0
2026-05-01 00:00:00,17.5,0.0,0,5,0,0,132.0,333.0,254.0
2026-05-01 01:00:00,17.4,0.0,1,5,0,0,178.0,132.0,214.33333333333334
2026-05-01 02:00:00,17.4,0.0,2,5,0,0,81.0,178.0,130.33333333333334
2026-05-01 03:00:00,17.4,0.0,3,5,0,0,174.0,81.0,144.33333333333334
2026-05-01 04:00:00,17.3,0.0,4,5,0,0,162.0,174.0,139.0
2026-05-01 05:00:00,17.1,0.0,5,5,0,0,159.0,162.0,165.0
2026-05-01 06:00:00,16.9,0.0,6,5,0,0,175.0,159.0,165.33333333333334
2026-05-01 07:00:00,16.8,0.0,7,5,0,0,130.0,175.0,154.66666666666666
2026-05-01 08:00:00,16.9,0.0,8,5,0,0,181.0,130.0,162.0
2026-05-01 09:00:00,17.9,0.0,9,5,0,0,206.0,181.0,172.33333333333334
2026-05-01 10:00:00,18.8,0.0,10,5,0,0,243.0,206.0,210.0
2026-05-01 11:00:00,19.3,0.0,11,5,0,0,202.0,243.0,217.0
2026-05-01 12:00:00,20.1,0.0,12,5,0,0,204.0,202.0,216.33333333333334
2026-05-01 13:00:00,20.5,0.0,13,5,0,0,220.0,204.0,208.66666666666666
2026-05-01 14:00:00,21.6,0.0,14,5,0,0,266.0,220.0,230.0
2026-05-01 15:00:00,21.9,0.0,15,5,0,0,259.0,266.0,248.33333333333334
2026-05-01 16:00:00,22.0,0.0,16,5,0,0,245.0,259.0,256.6666666666667
2026-05-01 17:00:00,21.8,0.0,17,5,0,0,277.0,245.0,260.3333333333333
2026-05-01 18:00:00,21.2,0.0,18,5,0,0,272.0,277.0,264.6666666666667
2026-05-01 19:00:00,20.3,0.0,19,5,0,0,298.0,272.0,282.3333333333333
2026-05-01 20:00:00,19.5,0.0,20,5,0,0,261.0,298.0,277.0
2026-05-01 21:00:00,18.9,0.0,21,5,0,0,276.0,261.0,278.3333333333333
2026-05-01 22:00:00,18.4,0.0,22,5,0,0,279.0,276.0,272.0
2026-05-01 23:00:00,18.0,0.0,23,5,0,0,258.0,279.0,271.0
2026-05-02 00:00:00,17.9,0.0,0,6,1,0,201.0,258.0,246.0
2026-05-02 01:00:00,17.8,0.0,1,6,1,0,207.0,201.0,222.0
2026-05-02 02:00:00,17.8,0.0,2,6,1,0,208.0,207.0,205.33333333333334
2026-05-02 03:00:00,17.5,0.1,3,6,1,0,207.0,208.0,207.33333333333334
2026-05-02 04:00:00,17.3,0.1,4,6,1,0,184.0,207.0,199.66666666666666
2026-05-02 05:00:00,17.1,0.1,5,6,1,0,215.0,184.0,202.0
2026-05-02 06:00:00,17.0,0.1,6,6,1,0,223.0,215.0,207.33333333333334
2026-05-02 07:00:00,17.0,0.1,7,6,1,0,219.0,223.0,219.0
2026-05-02 08:00:00,17.2,0.1,8,6,1,0,243.0,219.0,228.33333333333334
2026-05-02 09:00:00,17.8,0.3,9,6,1,0,264.0,243.0,242.0
2026-05-02 10:00:00,18.6,0.3,10,6,1,0,310.0,264.0,272.3333333333333
2026-05-02 11:00:00,19.3,0.3,11,6,1,0,276.0,310.0,283.3333333333333
2026-05-02 12:00:00,20.0,0.2,12,6,1,0,288.0,276.0,291.3333333333333
2026-05-02 13:00:00,20.5,0.2,13,6,1,0,289.0,288.0,284.3333333333333
2026-05-02 14:00:00,20.9,0.2,14,6,1,0,251.0,289.0,276.0
2026-05-02 15:00:00,21.0,0.0,15,6,1,0,307.0,251.0,282.3333333333333
2026-05-02 16:00:00,20.9,0.0,16,6,1,0,316.0,307.0,291.3333333333333
2026-05-02 17:00:00,20.6,0.0,17,6,1,0,382.0,316.0,335.0
2026-05-02 18:00:00,20.0,0.0,18,6,1,0,321.0,382.0,339.6666666666667
2026-05-02 19:00:00,19.3,0.0,19,6,1,0,338.0,321.0,347.0
2026-05-02 20:00:00,18.7,0.0,20,6,1,0,335.0,338.0,331.3333333333333
2026-05-02 21:00:00,18.4,0.0,21,6,1,0,313.0,335.0,328.6666666666667
2026-05-02 22:00:00,18.1,0.0,22,6,1,0,377.0,313.0,341.6666666666667
2026-05-02 23:00:00,17.9,0.0,23,6,1,0,373.0,377.0,354.3333333333333
2026-05-03 00:00:00,17.7,0.0,0,7,1,0,213.0,373.0,321.0
2026-05-03 01:00:00,17.6,0.0,1,7,1,0,177.0,213.0,254.33333333333334
2026-05-03 02:00:00,17.4,0.0,2,7,1,0,241.0,177.0,210.33333333333334
2026-05-03 03:00:00,17.3,0.0,3,7,1,0,178.0,241.0,198.66666666666666
2026-05-03 04:00:00,17.3,0.0,4,7,1,0,235.0,178.0,218.0
2026-05-03 05:00:00,17.2,0.0,5,7,1,0,281.0,235.0,231.33333333333334
2026-05-03 06:00:00,17.2,0.0,6,7,1,0,209.0,281.0,241.66666666666666
2026-05-03 07:00:00,17.1,0.0,7,7,1,0,226.0,209.0,238.66666666666666
2026-05-03 08:00:00,17.1,0.0,8,7,1,0,250.0,226.0,228.33333333333334
2026-05-03 09:00:00,17.6,0.0,9,7,1,0,243.0,250.0,239.66666666666666
2026-05-03 10:00:00,18.9,0.0,10,7,1,0,228.0,243.0,240.33333333333334
2026-05-03 11:00:00,20.2,0.0,11,7,1,0,279.0,228.0,250.0
2026-05-03 12:00:00,21.4,0.0,12,7,1,0,262.0,279.0,256.3333333333333
2026-05-03 13:00:00,22.7,0.0,13,7,1,0,311.0,262.0,284.0
2026-05-03 14:00:00,23.5,0.0,14,7,1,0,286.0,311.0,286.3333333333333
2026-05-03 15:00:00,23.8,0.0,15,7,1,0,355.0,286.0,317.3333333333333
2026-05-03 16:00:00,23.6,0.0,16,7,1,0,303.0,355.0,314.6666666666667
2026-05-03 17:00:00,23.2,0.0,17,7,1,0,321.0,303.0,326.3333333333333
2026-05-03 18:00:00,22.5,0.0,18,7,1,0,354.0,321.0,326.0
2026-05-03 19:00:00,21.4,0.0,19,7,1,0,306.0,354.0,327.0
2026-05-03 20:00:00,20.5,0.0,20,7,1,0,347.0,306.0,335.6666666666667
2026-05-03 21:00:00,19.7,0.0,21,7,1,0,379.0,347.0,344.0
2026-05-03 22:00:00,18.9,0.0,22,7,1,0,311.0,379.0,345.6666666666667
2026-05-03 23:00:00,18.3,0.0,23,7,1,0,361.0,311.0,350.3333333333333
2026-05-04 00:00:00,17.7,0.4,0,1,0,0,136.0,361.0,269.3333333333333
2026-05-04 01:00:00,17.2,0.4,1,1,0,0,154.0,136.0,217.0
2026-05-04 02:00:00,16.8,0.4,2,1,0,0,109.0,154.0,133.0
2026-05-04 03:00:00,16.3,0.0,3,1,0,0,117.0,109.0,126.66666666666667
2026-05-04 04:00:00,15.7,0.0,4,1,0,0,168.0,117.0,131.33333333333334
2026-05-04 05:00:00,15.4,0.0,5,1,0,0,169.0,168.0,151.33333333333334
2026-05-04 06:00:00,15.0,0.0,6,1,0,0,173.0,169.0,170.0
2026-05-04 07:00:00,14.7,0.0,7,1,0,0,182.0,173.0,174.66666666666666
2026-05-04 08:00:00,15.2,0.0,8,1,0,0,165.0,182.0,173.33333333333334
2026-05-04 09:00:00,17.2,0.0,9,1,0,0,200.0,165.0,182.33333333333334
2026-05-04 10:00:00,20.0,0.0,10,1,0,0,217.0,200.0,194.0
2026-05-04 11:00:00,22.5,0.0,11,1,0,0,207.0,217.0,208.0
2026-05-04 12:00:00,24.0,0.0,12,1,0,0,283.0,207.0,235.66666666666666
2026-05-04 13:00:00,25.2,0.0,13,1,0,0,258.0,283.0,249.33333333333334
2026-05-04 14:00:00,26.2,0.0,14,1,0,0,227.0,258.0,256.0
2026-05-04 15:00:00,27.1,0.0,15,1,0,0,283.0,227.0,256.0
2026-05-04 16:00:00,27.8,0.0,16,1,0,0,251.0,283.0,253.66666666666666
2026-05-04 17:00:00,28.0,0.0,17,1,0,0,303.0,251.0,279.0
2026-05-04 18:00:00,27.9,0.0,18,1,0,0,319.0,303.0,291.0
2026-05-04 19:00:00,27.3,0.0,19,1,0,0,274.0,319.0,298.6666666666667
2026-05-04 20:00:00,26.2,0.0,20,1,0,0,323.0,274.0,305.3333333333333
2026-05-04 21:00:00,24.2,0.0,21,1,0,0,310.0,323.0,302.3333333333333
2026-05-04 22:00:00,21.7,0.0,22,1,0,0,320.0,310.0,317.6666666666667
2026-05-04 23:00:00,19.7,0.0,23,1,0,0,348.0,320.0,326.0
